txn_date,Unnamed: 0,id,company_id,open,high,low,close,vol,month,day,day_of_month
2010-02-15,96,319450,259,499.0,504.5,491.4,502.4,144450.0,2,0,15
2010-02-16,97,319451,259,509.5,515.0,500.0,503.6,125050.0,2,1,16
2010-02-17,98,319452,259,508.9,509.0,496.0,497.2,55600.0,2,2,17
2010-02-18,99,319453,259,502.0,502.0,458.0,466.9,171200.0,2,3,18
2010-02-22,100,319454,259,432.1,456.9,419.0,421.8,46350.0,2,0,22
2010-02-23,101,319455,259,427.0,438.9,411.0,436.2,51300.0,2,1,23
2010-02-24,102,319456,259,445.0,447.9,437.0,444.7,54600.0,2,2,24
2010-02-25,103,319457,259,450.0,453.0,443.6,447.5,29150.0,2,3,25
2010-02-28,104,319458,259,450.0,450.0,430.1,431.7,27650.0,2,6,28
2010-03-01,105,319459,259,435.0,435.5,423.0,431.0,19800.0,3,0,1
2010-03-02,106,319460,259,430.0,435.0,422.5,423.9,26100.0,3,1,2
2010-03-03,107,319461,259,429.0,434.0,425.2,426.3,18550.0,3,2,3
2010-03-04,108,319462,259,427.1,434.6,427.1,430.5,20350.0,3,3,4
2010-03-07,109,319463,259,430.5,435.0,429.0,431.4,35600.0,3,6,7
2010-03-08,110,319464,259,420.1,422.9,408.1,414.0,41300.0,3,0,8
2010-03-09,111,319465,259,410.0,415.9,392.0,398.2,31200.0,3,1,9
2010-03-10,112,319466,259,404.0,409.0,400.0,405.1,24200.0,3,2,10
2010-03-11,113,319467,259,410.0,412.8,403.1,408.2,28500.0,3,3,11
2010-03-14,114,319468,259,404.1,406.0,395.0,400.4,21200.0,3,6,14
2010-03-15,115,319469,259,393.1,399.0,390.2,395.1,21450.0,3,0,15
2010-03-16,116,319470,259,400.0,413.0,400.0,409.6,21750.0,3,1,16
2010-03-18,117,319471,259,409.9,410.0,402.2,404.2,27400.0,3,3,18
2010-03-21,118,319472,259,408.0,438.0,408.0,434.0,74850.0,3,6,21
2010-03-22,119,319473,259,432.5,442.5,424.0,440.0,53550.0,3,0,22
2010-03-23,120,319474,259,443.8,453.7,430.0,435.1,54800.0,3,1,23
2010-03-24,121,319475,259,448.0,450.0,440.2,449.3,58150.0,3,2,24
2010-03-25,122,319476,259,454.7,454.7,438.1,444.4,32250.0,3,3,25
2010-03-28,123,319477,259,447.0,448.0,435.1,436.1,20550.0,3,6,28
2010-03-29,124,319478,259,435.0,443.0,433.2,440.9,30300.0,3,0,29
2010-03-30,125,319479,259,436.2,441.5,433.1,435.0,26250.0,3,1,30
2010-03-31,126,319480,259,436.0,446.0,435.6,443.4,22200.0,3,2,31
2010-04-01,127,319481,259,449.0,449.0,438.1,445.6,22600.0,4,3,1
2010-04-04,128,319482,259,442.0,452.0,441.5,449.3,50600.0,4,6,4
2010-04-05,129,319483,259,452.9,452.9,437.2,442.4,36250.0,4,0,5
2010-04-06,130,319484,259,442.2,442.2,439.0,440.2,19450.0,4,1,6
2010-04-07,131,319485,259,438.5,443.4,432.5,436.3,18200.0,4,2,7
2010-04-08,132,319486,259,440.0,448.8,436.9,444.6,15800.0,4,3,8
2010-04-11,133,319487,259,440.0,442.6,435.0,439.6,16800.0,4,6,11
2010-04-12,134,319488,259,436.0,443.9,435.0,438.8,24550.0,4,0,12
2010-04-13,135,319489,259,435.1,438.0,433.0,434.9,11500.0,4,1,13
2010-04-15,136,319490,259,433.0,433.0,420.0,422.9,21350.0,4,3,15
2010-04-18,137,319491,259,422.0,422.0,407.0,409.9,24450.0,4,6,18
2010-04-19,138,319492,259,437.0,437.0,409.0,421.3,23900.0,4,0,19
2010-04-20,139,319493,259,435.0,436.0,419.5,427.1,34050.0,4,1,20
2010-04-21,140,319494,259,430.0,432.0,420.0,426.0,27800.0,4,2,21
2010-04-22,141,319495,259,422.2,433.0,418.0,430.4,58650.0,4,3,22
2010-04-25,142,319496,259,418.0,428.0,417.0,424.5,31800.0,4,6,25
2010-04-26,143,319497,259,432.0,435.0,430.0,433.0,78850.0,4,0,26
2010-04-27,144,319498,259,428.0,435.0,428.0,430.2,36500.0,4,1,27
2010-04-28,145,319499,259,421.4,427.0,415.5,417.1,29800.0,4,2,28
2010-04-29,146,319500,259,415.3,423.7,411.0,413.1,52500.0,4,3,29
2010-05-02,147,319501,259,406.6,417.9,404.0,407.9,23450.0,5,6,2
2010-05-03,148,319502,259,401.0,417.0,401.0,410.3,41850.0,5,0,3
2010-05-04,149,319503,259,414.9,416.5,405.5,406.5,31000.0,5,1,4
2010-05-05,150,319504,259,415.0,417.5,410.1,414.8,48800.0,5,2,5
2010-05-06,151,319505,259,415.0,417.0,408.0,409.9,15400.0,5,3,6
2010-05-09,152,319506,259,404.0,408.9,402.0,404.7,46050.0,5,6,9
2010-05-10,153,319507,259,403.0,403.0,376.0,390.0,51500.0,5,0,10
2010-05-11,154,319508,259,400.0,405.0,383.0,392.1,46500.0,5,1,11
2010-05-12,155,319509,259,381.0,402.0,381.0,390.5,37200.0,5,2,12
2010-05-13,156,319510,259,397.9,398.0,387.0,389.6,25250.0,5,3,13
2010-05-16,157,319511,259,388.0,405.0,388.0,403.5,48850.0,5,6,16
2010-05-17,158,319512,259,404.1,423.8,404.1,406.4,50100.0,5,0,17
2010-05-18,159,319513,259,418.5,427.0,408.0,412.6,84600.0,5,1,18
2010-05-19,160,319514,259,410.3,424.0,410.0,418.7,67300.0,5,2,19
2010-05-20,161,319515,259,420.0,437.0,420.0,432.1,89000.0,5,3,20
2010-05-23,162,319516,259,432.1,444.0,420.0,440.0,90100.0,5,6,23
2010-05-24,163,319517,259,447.0,447.0,426.1,427.4,38350.0,5,0,24
2010-05-25,164,319518,259,425.2,437.8,412.0,416.6,37250.0,5,1,25
2010-05-26,165,319519,259,413.3,421.9,410.0,411.5,23400.0,5,2,26
2010-05-30,166,319520,259,407.0,415.8,404.0,406.9,45050.0,5,6,30
2010-05-31,167,319521,259,404.0,414.9,404.0,407.5,51050.0,5,0,31
2010-06-01,168,319522,259,407.0,413.5,402.1,404.1,56550.0,6,1,1
2010-06-02,169,319523,259,406.5,412.0,404.0,406.1,47300.0,6,2,2
2010-06-03,170,319524,259,412.0,424.5,411.8,413.7,71400.0,6,3,3
2010-06-06,171,319525,259,420.0,422.0,413.0,419.1,34200.0,6,6,6
2010-06-07,172,319526,259,410.2,419.9,408.0,410.9,53200.0,6,0,7
2010-06-08,173,319527,259,417.0,435.0,415.0,430.2,116500.0,6,1,8
2010-06-09,174,319528,259,436.8,438.0,426.3,435.4,112500.0,6,2,9
2010-06-10,175,319529,259,436.0,438.0,426.0,430.2,132600.0,6,3,10
2010-06-13,176,319530,259,431.0,431.0,420.0,429.2,39100.0,6,6,13
2010-06-14,177,319531,259,425.5,435.0,425.0,432.8,88600.0,6,0,14
2010-06-15,178,319532,259,433.0,438.5,427.6,434.9,71500.0,6,1,15
2010-06-16,179,319533,259,410.0,432.9,410.0,425.9,71050.0,6,2,16
2010-06-17,180,319534,259,429.0,431.8,416.3,424.2,38750.0,6,3,17
2010-06-20,181,319535,259,420.0,427.0,420.0,421.2,37300.0,6,6,20
2010-06-21,182,319536,259,420.0,423.0,413.0,414.3,15000.0,6,0,21
2010-06-22,183,319537,259,413.0,422.8,413.0,420.1,13000.0,6,1,22
2010-06-23,184,319538,259,405.0,420.9,405.0,415.1,19750.0,6,2,23
2010-06-24,185,319539,259,414.1,421.7,414.1,419.0,29350.0,6,3,24
2010-06-27,186,319540,259,418.0,418.0,410.0,413.8,13450.0,6,6,27
2010-06-28,187,319541,259,422.0,422.0,410.0,413.0,16700.0,6,0,28
2010-06-29,188,319542,259,410.0,415.8,409.1,414.1,21700.0,6,1,29
2010-06-30,189,319543,259,409.0,416.2,409.0,412.1,18100.0,6,2,30
2010-07-04,190,319544,259,406.0,410.0,402.7,407.1,24700.0,7,6,4
2010-07-05,191,319545,259,405.0,420.0,405.0,418.6,14000.0,7,0,5
2010-07-06,192,319546,259,410.0,423.5,410.0,417.7,51600.0,7,1,6
2010-07-07,193,319547,259,419.9,435.0,415.0,428.7,47650.0,7,2,7
2010-07-08,194,319548,259,423.0,437.0,423.0,428.7,30350.0,7,3,8
2010-07-11,195,319549,259,418.0,429.0,418.0,427.8,19200.0,7,6,11
2010-07-12,196,319550,259,430.0,445.0,430.0,437.9,50650.0,7,0,12
2010-07-13,197,319551,259,434.0,468.0,434.0,464.4,195850.0,7,1,13
2010-07-14,198,319552,259,465.0,478.0,461.0,471.7,219200.0,7,2,14
2010-07-15,199,319553,259,475.0,503.0,475.0,496.3,321450.0,7,3,15
2010-07-18,200,319554,259,508.0,519.9,497.0,513.6,268650.0,7,6,18
2010-07-19,201,319555,259,510.0,526.9,510.0,524.7,353650.0,7,0,19
2010-07-20,202,319556,259,528.0,544.9,524.0,534.2,392650.0,7,1,20
2010-07-21,203,319557,259,530.0,543.0,516.0,533.7,300800.0,7,2,21
2010-07-22,204,319558,259,513.0,538.0,513.0,523.5,182500.0,7,3,22
2010-07-25,205,319559,259,519.1,545.9,519.1,542.1,275850.0,7,6,25
2010-07-26,206,319560,259,555.0,588.9,549.0,584.7,276350.0,7,0,26
2010-07-27,207,319561,259,585.0,590.0,570.0,573.2,183350.0,7,1,27
2010-07-29,208,319562,259,580.0,605.0,575.0,599.4,313450.0,7,3,29
2010-08-01,209,319563,259,600.0,618.9,599.0,613.1,229100.0,8,6,1
2010-08-02,210,319564,259,604.0,613.0,594.0,605.3,213850.0,8,0,2
2010-08-03,211,319565,259,614.0,629.0,601.0,621.0,238400.0,8,1,3
2010-08-04,212,319566,259,628.0,628.0,607.0,618.1,185600.0,8,2,4
2010-08-05,213,319567,259,613.0,626.0,613.0,620.2,194250.0,8,3,5
2010-08-08,214,319568,259,634.0,634.0,621.1,622.9,143550.0,8,6,8
2010-08-09,215,319569,259,633.0,640.0,616.0,638.7,230900.0,8,0,9
2010-08-10,216,319570,259,644.0,657.3,639.5,646.1,329150.0,8,1,10
2010-08-11,217,319571,259,660.0,660.0,639.0,650.4,185850.0,8,2,11
2010-08-12,218,319572,259,658.6,658.6,643.0,645.5,146250.0,8,3,12
2010-08-16,219,319573,259,641.0,650.0,630.9,631.8,77250.0,8,0,16
2010-08-17,220,319574,259,635.0,644.0,620.0,631.5,94250.0,8,1,17
2010-08-18,221,319575,259,640.0,665.0,630.0,660.7,393150.0,8,2,18
2010-08-19,222,319576,259,669.0,670.0,642.1,653.9,131150.0,8,3,19
2010-08-22,223,319577,259,667.0,668.0,650.0,658.5,124500.0,8,6,22
2010-08-23,224,319578,259,661.0,673.0,655.7,667.0,165400.0,8,0,23
2010-08-24,225,319579,259,672.5,699.9,672.5,694.9,192500.0,8,1,24
2010-08-25,226,319580,259,680.0,698.0,642.0,682.5,112550.0,8,2,25
2010-08-26,227,319581,259,694.0,698.0,677.0,680.4,49500.0,8,3,26
2010-08-29,228,319582,259,693.0,695.4,682.7,692.7,48450.0,8,6,29
2010-08-30,229,319583,259,695.0,698.9,675.0,679.6,53300.0,8,0,30
2010-08-31,230,319584,259,675.0,685.0,675.0,679.9,28350.0,8,1,31
2010-09-02,231,319585,259,698.0,698.0,675.1,684.2,67650.0,9,3,2
2010-09-05,232,319586,259,687.0,687.0,678.0,678.6,20750.0,9,6,5
2010-09-06,233,319587,259,675.2,683.8,675.0,680.7,47650.0,9,0,6
2010-09-08,234,319588,259,694.0,695.9,670.0,679.2,19800.0,9,2,8
2010-09-13,235,319589,259,679.5,680.0,662.0,677.9,4850.0,9,0,13
2010-09-14,236,319590,259,682.0,692.9,682.0,688.3,18450.0,9,1,14
2010-09-15,237,319591,259,694.0,694.0,677.3,681.3,15250.0,9,2,15
2010-09-16,238,319592,259,675.0,680.0,671.2,672.3,8750.0,9,3,16
2010-09-19,239,319593,259,680.0,680.0,663.6,670.7,31850.0,9,6,19
2010-09-20,240,319594,259,670.0,689.5,670.0,672.8,22300.0,9,0,20
2010-09-21,241,319595,259,676.0,683.0,676.0,681.3,25300.0,9,1,21
2010-09-22,242,319596,259,666.0,683.0,665.0,672.3,40100.0,9,2,22
2010-09-23,243,319597,259,677.0,677.0,654.0,655.6,6500.0,9,3,23
2010-09-26,244,319598,259,674.0,674.0,630.1,645.0,15050.0,9,6,26
2010-09-27,245,319599,259,644.0,655.0,641.1,643.4,7500.0,9,0,27
2010-09-28,246,319600,259,637.0,660.0,637.0,657.6,33150.0,9,1,28
2010-09-29,247,319601,259,641.0,680.0,641.0,670.0,15900.0,9,2,29
2010-09-30,248,319602,259,687.0,693.0,661.0,688.7,45550.0,9,3,30
2010-10-03,249,319603,259,691.0,698.0,674.2,679.2,8800.0,10,6,3
2010-10-04,250,319604,259,679.0,691.0,672.0,680.3,34150.0,10,0,4
2010-10-05,251,319605,259,668.0,689.9,668.0,677.8,8550.0,10,1,5
2010-10-06,252,319606,259,695.0,695.0,673.1,683.4,11350.0,10,2,6
2010-10-07,253,319607,259,680.6,685.0,671.0,671.9,11600.0,10,3,7
2010-10-10,254,319608,259,666.1,670.0,640.5,646.3,8950.0,10,6,10
2010-10-11,255,319609,259,641.0,663.5,641.0,658.3,5950.0,10,0,11
2010-10-12,256,319610,259,651.0,668.0,645.0,657.8,11500.0,10,1,12
2010-10-13,257,319611,259,651.0,658.0,636.5,640.4,20350.0,10,2,13
2010-10-14,258,319612,259,631.0,659.0,631.0,655.7,9750.0,10,3,14
2010-10-18,259,319613,259,636.0,659.9,636.0,644.3,7800.0,10,0,18
2010-10-19,260,319614,259,641.5,654.0,636.9,643.0,8900.0,10,1,19
2010-10-20,261,319615,259,649.0,650.0,632.0,636.3,4300.0,10,2,20
2010-10-21,262,319616,259,626.5,640.0,626.5,637.5,5300.0,10,3,21
2010-10-24,263,319617,259,650.0,686.0,645.7,648.2,17100.0,10,6,24
2010-10-25,264,319618,259,655.0,655.0,635.0,641.2,5750.0,10,0,25
2010-10-26,265,319619,259,636.0,648.0,623.2,639.9,69200.0,10,1,26
2010-10-27,266,319620,259,649.0,650.0,630.0,643.5,13950.0,10,2,27
2010-10-28,267,319621,259,649.9,655.0,632.0,636.0,25000.0,10,3,28
2010-10-31,268,319622,259,641.0,642.0,615.1,616.3,18000.0,10,6,31
2010-11-01,269,319623,259,620.0,620.0,603.2,612.7,3400.0,11,0,1
2010-11-03,270,319624,259,601.0,620.0,601.0,617.7,3700.0,11,2,3
2010-11-04,271,319625,259,610.1,622.9,610.1,617.8,2650.0,11,3,4
2010-11-07,272,319626,259,620.0,620.0,613.2,616.2,5800.0,11,6,7
2010-11-08,273,319627,259,607.0,630.0,607.0,624.6,12800.0,11,0,8
2010-11-09,274,319628,259,632.8,673.9,621.0,661.9,26350.0,11,1,9
2010-11-10,275,319629,259,642.0,717.7,642.0,704.4,40100.0,11,2,10
2010-11-11,276,319630,259,690.0,737.0,690.0,730.2,236800.0,11,3,11
2010-11-14,277,319631,259,730.0,768.9,730.0,760.4,84300.0,11,6,14
2010-11-15,278,319632,259,766.8,767.9,740.0,746.0,59600.0,11,0,15
2010-11-21,279,319633,259,750.0,750.0,730.0,734.5,62650.0,11,6,21
2010-11-22,280,319634,259,725.0,739.0,714.0,719.9,45950.0,11,0,22
2010-11-23,281,319635,259,739.0,739.0,670.0,710.7,21850.0,11,1,23
2010-11-24,282,319636,259,708.0,720.0,690.0,707.6,41150.0,11,2,24
2010-11-25,283,319637,259,719.0,747.5,716.0,727.7,72550.0,11,3,25
2010-11-28,284,319638,259,721.1,725.0,691.0,699.6,7800.0,11,6,28
2010-11-29,285,319639,259,700.0,719.9,687.2,694.9,16400.0,11,0,29
2010-11-30,286,319640,259,719.0,730.0,707.1,714.8,12150.0,11,1,30
2010-12-01,287,319641,259,727.0,727.6,701.0,705.3,19050.0,12,2,1
2010-12-02,288,319642,259,705.0,705.0,691.0,695.7,25000.0,12,3,2
2010-12-05,289,319643,259,681.0,694.0,650.5,682.7,20650.0,12,6,5
2010-12-06,290,319644,259,680.0,697.9,675.0,685.7,10100.0,12,0,6
2010-12-07,291,319645,259,670.0,688.0,661.0,669.1,8250.0,12,1,7
2010-12-08,292,319646,259,685.0,700.0,660.0,670.9,3950.0,12,2,8
2010-12-09,293,319647,259,664.0,687.0,657.0,675.3,11300.0,12,3,9
2010-12-12,294,319648,259,670.0,670.0,660.0,661.9,3400.0,12,6,12
2010-12-13,295,319649,259,660.0,660.0,653.0,654.0,9100.0,12,0,13
2010-12-14,296,319650,259,651.0,665.0,645.0,653.4,11200.0,12,1,14
2010-12-15,297,319651,259,650.0,652.0,640.5,647.8,2100.0,12,2,15
2010-12-19,298,319652,259,635.0,644.0,635.0,638.8,2300.0,12,6,19
2010-12-20,299,319653,259,688.0,734.6,656.0,715.3,435050.0,12,0,20
2010-12-21,300,319654,259,730.0,735.0,676.0,681.8,70200.0,12,1,21
2010-12-22,301,319655,259,700.0,718.0,689.0,693.7,11300.0,12,2,22
2010-12-23,302,319656,259,680.0,687.0,645.0,648.1,60900.0,12,3,23
2010-12-26,303,319657,259,645.0,660.0,606.0,611.1,45050.0,12,6,26
2010-12-27,304,319658,259,600.0,648.0,600.0,639.6,24850.0,12,0,27
2010-12-28,305,319659,259,641.0,653.0,618.0,619.5,24900.0,12,1,28
2010-12-29,306,319660,259,611.0,634.9,611.0,615.7,21850.0,12,2,29
2010-12-30,307,319661,259,615.2,627.0,608.0,611.6,23800.0,12,3,30
2011-01-02,308,379019,259,604.0,625.0,600.0,603.8,27250.0,1,6,2
2011-01-03,309,379020,259,602.0,613.0,600.0,601.8,14600.0,1,0,3
2011-01-04,310,379021,259,605.0,612.0,588.0,589.9,10900.0,1,1,4
2011-01-05,311,379022,259,575.2,590.0,570.0,573.0,16700.0,1,2,5
2011-01-06,312,379023,259,581.0,581.0,546.2,552.6,11550.0,1,3,6
2011-01-09,313,379024,259,556.0,557.1,500.0,509.2,14900.0,1,6,9
2011-01-10,314,379025,259,518.0,518.0,450.0,456.1,16600.0,1,0,10
2011-01-11,315,379026,259,499.0,531.0,499.0,531.0,17600.0,1,1,11
2011-01-12,316,379027,259,558.1,564.9,532.5,547.4,41050.0,1,2,12
2011-01-13,317,379028,259,539.7,541.5,512.5,516.9,41650.0,1,3,13
2011-01-16,318,379029,259,510.0,511.9,471.0,483.0,18800.0,1,6,16
2011-01-17,319,379030,259,499.0,525.0,491.0,515.1,26700.0,1,0,17
2011-01-18,320,379031,259,525.0,554.0,513.0,533.8,41900.0,1,1,18
2011-01-19,321,379032,259,540.0,540.0,499.0,500.0,19800.0,1,2,19
2011-01-20,322,379033,259,500.0,500.0,480.0,486.0,850.0,1,3,20
2011-01-25,323,379034,259,520.0,523.5,500.0,523.5,11150.0,1,1,25
2011-01-26,324,379035,259,548.0,562.7,535.0,560.7,31900.0,1,2,26
2011-01-27,325,379036,259,550.0,557.0,536.0,539.0,16650.0,1,3,27
2011-01-30,326,379037,259,530.0,570.0,526.2,563.3,37500.0,1,6,30
2011-01-31,327,379038,259,569.0,605.5,555.5,604.3,58150.0,1,0,31
2011-02-01,328,379039,259,600.0,615.0,589.0,596.0,48200.0,2,1,1
2011-02-02,329,379040,259,576.0,604.9,575.1,596.5,29900.0,2,2,2
2011-02-03,330,379041,259,600.0,608.0,560.0,565.1,24450.0,2,3,3
2011-02-06,331,379042,259,561.0,563.5,525.6,531.2,20800.0,2,6,6
2011-02-07,332,379043,259,530.0,541.2,504.1,509.8,23700.0,2,0,7
2011-02-08,333,379044,259,526.9,548.0,500.0,548.0,17650.0,2,1,8
2011-02-09,334,379045,259,571.9,578.9,532.0,541.5,14700.0,2,2,9
2011-02-10,335,379046,259,533.0,543.9,516.0,529.0,8450.0,2,3,10
2011-02-13,336,379047,259,516.0,527.8,491.0,499.3,16750.0,2,6,13
2011-02-14,337,379048,259,492.1,492.1,461.9,461.9,16850.0,2,0,14
2011-02-15,338,379049,259,454.0,499.4,450.0,498.9,10100.0,2,1,15
